STN;YYYYMMDD;HH;T;T10;TD;SQ;DR;RH;P;U;WW;IX;R;S;O
240;20141205;21;52;;47;0;0;-1;10176;97;23;7;1;0;0
240;20141205;22;46;;42;0;0;-1;10180;97;23;7;1;0;0
240;20141205;23;36;;33;0;0;0;10184;98;10;7;0;0;0
240;20141205;24;37;18;34;0;0;0;10189;98;10;7;0;0;0
240;20141206;1;38;;33;0;2;1;10193;97;81;7;1;0;0
240;20141206;2;57;;52;0;9;10;10199;97;81;7;1;0;0
240;20141206;3;56;;51;0;4;4;10203;97;23;7;1;0;0
240;20141206;4;37;;33;0;0;0;10208;97;;5;0;0;0
240;20141206;5;43;;37;0;0;0;10213;96;;5;0;0;0
240;20141206;6;39;12;35;0;0;-1;10218;97;23;7;1;0;0
240;20141206;7;41;;35;0;6;3;10226;96;23;7;1;0;0
240;20141206;8;25;;21;0;0;0;10234;97;;5;0;0;0
240;20141206;9;46;;38;10;0;0;10241;95;3;7;0;0;0
240;20141206;10;73;;51;10;0;0;10247;86;;5;0;0;0
240;20141206;11;80;;54;5;0;0;10247;84;;5;0;0;0
240;20141206;12;83;1;51;3;0;0;10248;80;2;7;0;0;0
240;20141206;13;87;;48;8;0;0;10247;76;;5;0;0;0
240;20141206;14;83;;46;8;0;0;10246;77;;5;0;0;0
240;20141206;15;61;;40;8;0;0;10250;86;;5;0;0;0
240;20141206;16;45;;31;0;0;0;10252;91;;5;0;0;0
240;20141206;17;34;;29;0;0;0;10255;97;;5;0;0;0
240;20141206;18;30;-12;21;0;0;0;10255;94;;5;0;0;0
240;20141206;19;25;;21;0;0;0;10253;97;;5;0;0;0
240;20141206;20;9;;5;0;0;0;10251;97;;5;0;0;0
240;20141206;21;9;;2;0;0;0;10248;95;;5;0;0;0
240;20141206;22;13;;7;0;0;0;10243;96;;5;0;0;0
240;20141206;23;17;;11;0;0;0;10238;96;;5;0;0;0
240;20141206;24;15;-27;9;0;0;0;10236;96;;5;0;0;0
240;20141207;1;8;;1;0;0;0;10228;95;;5;0;0;0
240;20141207;2;9;;2;0;0;0;10221;95;;5;0;0;0
240;20141207;3;17;;6;0;0;0;10215;92;;5;0;0;0
240;20141207;4;27;;13;0;0;0;10205;90;;5;0;0;0
240;20141207;5;22;;11;0;0;0;10199;92;;5;0;0;0
240;20141207;6;25;-10;10;0;0;0;10191;90;;5;0;0;0
240;20141207;7;30;;14;0;0;0;10185;89;;5;0;0;0
240;20141207;8;35;;19;0;0;0;10179;89;;5;0;0;0
240;20141207;9;45;;24;0;0;0;10174;86;;5;0;0;0
240;20141207;10;51;;31;0;0;0;10165;87;;5;0;0;0
240;20141207;11;54;;39;0;0;0;10156;90;;5;0;0;0
240;20141207;12;56;19;43;0;0;0;10148;91;;5;0;0;0
240;20141207;13;60;;48;0;0;0;10138;92;10;7;0;0;0
240;20141207;14;62;;52;0;5;2;10131;93;81;7;1;0;0
240;20141207;15;61;;54;0;10;13;10126;95;58;7;1;0;0
240;20141207;16;69;;64;0;9;19;10130;97;62;7;1;0;0
240;20141207;17;72;;55;0;7;14;10133;89;23;7;1;0;0
240;20141207;18;70;55;33;0;0;0;10139;77;2;7;0;0;0
240;20141207;19;66;;21;0;0;0;10146;73;;5;0;0;0
240;20141207;20;57;;1;0;0;-1;10152;67;23;7;1;0;0
240;20141207;21;42;;9;0;0;-1;10157;79;22;7;1;0;0
240;20141207;22;52;;14;0;0;0;10159;76;;5;0;0;0
240;20141207;23;50;;14;0;0;-1;10163;77;22;7;1;0;0
240;20141207;24;50;29;10;0;0;0;10164;75;3;7;0;0;0
240;20141208;1;54;;10;0;0;0;10163;73;;5;0;0;0
240;20141208;2;54;;14;0;0;0;10162;75;;5;0;0;0
240;20141208;3;52;;13;0;0;0;10158;76;;5;0;0;0
240;20141208;4;61;;19;0;0;0;10157;74;;5;0;0;0
240;20141208;5;56;;17;0;0;0;10155;76;;5;0;0;0
240;20141208;6;57;37;14;0;0;0;10155;74;;5;0;0;0
240;20141208;7;55;;11;0;0;0;10153;73;;5;0;0;0
240;20141208;8;58;;17;0;0;-1;10154;75;81;7;1;0;0
240;20141208;9;61;;17;3;0;-1;10153;73;23;7;1;0;0
240;20141208;10;75;;26;10;0;0;10151;71;;5;0;0;0
240;20141208;11;71;;24;5;0;0;10149;72;;5;0;0;0
240;20141208;12;52;40;30;0;0;0;10149;86;2;7;0;0;0
240;20141208;13;45;;26;0;0;0;10149;87;;5;0;0;0
240;20141208;14;41;;29;0;3;4;10150;92;23;7;1;0;0
240;20141208;15;40;;27;0;4;13;10153;91;82;7;1;0;1
240;20141208;16;36;;27;0;4;3;10155;94;81;7;1;0;0
240;20141208;17;32;;25;0;0;-1;10159;95;51;7;1;0;0
240;20141208;18;25;21;18;0;2;2;10162;95;22;7;1;0;0
240;20141208;19;23;;16;0;0;-1;10166;95;23;7;1;0;0
240;20141208;20;27;;10;0;1;4;10170;89;23;7;1;0;0
240;20141208;21;48;;28;0;0;-1;10173;87;22;7;1;0;0
240;20141208;22;43;;28;0;0;-1;10178;90;81;7;1;0;0
240;20141208;23;33;;22;0;5;4;10175;92;23;7;1;0;0
240;20141208;24;37;12;27;0;3;5;10176;93;23;7;1;0;0
240;20141209;1;19;;15;0;0;-1;10197;97;23;7;1;0;0
240;20141209;2;7;;4;0;0;0;10212;98;10;7;0;0;0
240;20141209;3;-6;;-11;0;0;0;10219;96;35;7;0;0;0
240;20141209;4;-3;;-5;0;0;0;10229;98;20;7;0;0;0
240;20141209;5;-19;;-23;0;0;0;10237;97;35;7;0;0;0
240;20141209;6;-17;-40;-19;0;0;0;10247;98;20;7;0;0;0
240;20141209;7;-10;;-14;0;0;0;10251;97;20;7;0;0;0
240;20141209;8;-2;;-6;0;0;0;10260;97;;5;0;0;0
240;20141209;9;12;;7;10;0;0;10265;96;2;7;0;0;0
240;20141209;10;41;;20;10;0;0;10270;86;;5;0;0;0
240;20141209;11;60;;36;7;0;0;10270;85;;5;0;0;0
240;20141209;12;61;-42;38;0;0;0;10268;85;3;7;0;0;0
240;20141209;13;66;;38;7;0;0;10270;82;;5;0;0;0
240;20141209;14;53;;39;0;0;0;10267;91;;5;0;0;0
240;20141209;15;56;;39;2;0;0;10262;89;;5;0;0;0
240;20141209;16;56;;31;0;0;0;10254;84;;5;0;0;0
240;20141209;17;49;;32;0;0;0;10248;89;;5;0;0;0
240;20141209;18;49;41;33;0;0;0;10238;89;;5;0;0;0
240;20141209;19;53;;14;0;0;0;10225;76;;5;0;0;0
240;20141209;20;48;;22;0;0;0;10220;83;;5;0;0;0
240;20141209;21;50;;21;0;0;0;10210;81;;5;0;0;0
240;20141209;22;53;;22;0;0;0;10199;80;;5;0;0;0
240;20141209;23;52;;19;0;0;0;10180;79;;5;0;0;0
240;20141209;24;54;42;20;0;0;0;10164;79;;5;0;0;0
240;20141210;1;53;;32;0;3;6;10148;86;82;7;1;0;0
240;20141210;2;53;;39;0;10;15;10133;91;61;7;1;0;0
240;20141210;3;55;;45;0;6;1;10122;93;58;7;1;0;0
240;20141210;4;59;;51;0;8;2;10112;95;81;7;1;0;0
240;20141210;5;63;;55;0;2;2;10102;95;81;7;1;0;0
240;20141210;6;72;48;63;0;9;5;10097;94;51;7;1;0;0
240;20141210;7;81;;65;0;10;16;10109;90;82;7;1;0;0
240;20141210;8;73;;54;0;8;7;10117;88;23;7;1;0;0
240;20141210;9;81;;34;0;0;-1;10126;72;51;7;1;0;0
240;20141210;10;83;;36;7;0;-1;10130;72;22;7;1;0;0
240;20141210;11;88;;35;10;0;0;10132;69;;5;0;0;0
240;20141210;12;85;67;19;8;0;-1;10134;63;23;7;1;0;0
240;20141210;13;83;;17;7;0;0;10136;63;;5;0;0;0
240;20141210;14;78;;7;10;0;0;10133;61;;5;0;0;0
240;20141210;15;73;;8;8;0;0;10134;63;;5;0;0;0
240;20141210;16;72;;11;0;0;0;10132;65;;5;0;0;0
240;20141210;17;72;;11;0;0;0;10126;65;;5;0;0;0
240;20141210;18;76;55;15;0;0;0;10125;65;;5;0;0;0
240;20141210;19;78;;12;0;0;-1;10120;63;22;7;1;0;0
240;20141210;20;79;;10;0;0;0;10117;62;;5;0;0;0
240;20141210;21;74;;20;0;0;0;10118;69;1;7;0;0;0
240;20141210;22;77;;15;0;0;0;10115;65;;5;0;0;0
240;20141210;23;78;;16;0;0;0;10106;65;;5;0;0;0
240;20141210;24;79;64;22;0;0;0;10100;67;3;7;0;0;0
240;20141211;1;82;;25;0;0;0;10089;67;;5;0;0;0
240;20141211;2;82;;29;0;0;0;10081;69;;5;0;0;0
240;20141211;3;82;;29;0;0;-1;10072;69;22;7;1;0;0
240;20141211;4;73;;31;0;0;-1;10063;75;57;7;1;0;0
240;20141211;5;59;;43;0;4;5;10054;89;58;7;1;0;0
240;20141211;6;74;55;34;0;8;3;10050;76;61;7;1;0;0
240;20141211;7;73;;36;0;0;-1;10042;77;81;7;1;0;0
240;20141211;8;75;;34;0;9;6;10039;75;61;7;1;0;0
240;20141211;9;77;;30;0;0;-1;10040;72;23;7;1;0;0
240;20141211;10;70;;26;0;6;1;10037;74;57;7;1;0;0
240;20141211;11;54;;31;0;7;6;10044;85;51;7;1;0;0
240;20141211;12;70;45;31;2;4;1;10041;76;23;7;1;0;0
240;20141211;13;73;;16;0;0;0;10044;67;;5;0;0;0
240;20141211;14;74;;13;3;0;0;10043;65;;5;0;0;0
240;20141211;15;70;;4;8;0;0;10051;63;;5;0;0;0
240;20141211;16;69;;6;0;0;-1;10051;64;22;7;1;0;0
240;20141211;17;76;;7;0;0;0;10054;62;;5;0;0;0
240;20141211;18;76;57;17;0;0;-1;10057;66;23;7;1;0;0
240;20141211;19;74;;12;0;0;0;10055;65;;5;0;0;0
240;20141211;20;78;;20;0;0;0;10056;67;;5;0;0;0
240;20141211;21;84;;21;0;0;0;10052;64;;5;0;0;0
240;20141211;22;74;;45;0;0;-1;10043;82;23;7;1;0;0
240;20141211;23;64;;54;0;5;8;10031;93;81;7;1;0;1
240;20141211;24;73;61;59;0;8;4;10023;91;57;7;1;0;0
240;20141212;1;72;;63;0;10;18;10014;94;63;7;1;0;0
240;20141212;2;75;;65;0;10;6;10004;93;58;7;1;0;0
240;20141212;3;78;;67;0;10;14;9989;93;58;7;1;0;0
240;20141212;4;76;;64;0;9;26;9976;92;62;7;1;0;0
240;20141212;5;74;;61;0;10;22;9956;91;61;7;1;0;0
240;20141212;6;78;69;59;0;9;3;9938;88;51;7;1;0;0
240;20141212;7;80;;60;0;10;6;9920;87;82;7;1;0;0
240;20141212;8;84;;63;0;8;3;9913;87;51;7;1;0;0
240;20141212;9;86;;69;0;4;2;9912;89;52;7;1;0;0
240;20141212;10;88;;74;0;10;12;9914;91;82;7;1;0;0
240;20141212;11;86;;71;0;10;22;9914;90;62;7;1;0;0
240;20141212;12;87;73;77;0;5;2;9916;93;81;7;1;0;0
240;20141212;13;86;;73;0;10;23;9923;92;61;7;1;0;0
240;20141212;14;79;;64;0;5;4;9929;90;52;7;1;0;0
240;20141212;15;82;;59;0;3;1;9934;85;22;7;1;0;0
240;20141212;16;70;;56;0;8;7;9945;91;57;7;1;0;0
240;20141212;17;70;;44;0;0;-1;9952;83;23;7;1;0;0
240;20141212;18;67;56;31;0;0;0;9968;78;2;7;0;0;0
240;20141212;19;57;;18;0;0;0;9982;76;;5;0;0;0
240;20141212;20;56;;12;0;0;0;9994;73;;5;0;0;0
240;20141212;21;58;;12;0;0;0;10005;72;;5;0;0;0
240;20141212;22;53;;5;0;0;0;10015;71;;5;0;0;0
240;20141212;23;54;;-1;0;0;0;10024;68;;5;0;0;0
240;20141212;24;56;37;6;0;0;0;10028;70;;5;0;0;0
240;20141213;1;56;;10;0;0;0;10032;72;;5;0;0;0
240;20141213;2;52;;15;0;0;0;10040;77;;5;0;0;0
240;20141213;3;34;;13;0;0;0;10043;86;;5;0;0;0
240;20141213;4;32;;17;0;0;0;10049;90;;5;0;0;0
240;20141213;5;31;;20;0;0;0;10053;92;;5;0;0;0
240;20141213;6;29;13;19;0;0;0;10059;93;;5;0;0;0
240;20141213;7;57;;30;0;0;0;10066;83;;5;0;0;0
240;20141213;8;61;;29;0;0;0;10073;80;;5;0;0;0
240;20141213;9;65;;32;0;0;0;10082;79;;5;0;0;0
240;20141213;10;67;;42;0;0;0;10090;84;;5;0;0;0
240;20141213;11;69;;43;0;0;0;10095;83;;5;0;0;0
240;20141213;12;70;21;44;0;0;0;10096;83;;5;0;0;0
240;20141213;13;74;;45;0;0;0;10099;82;;5;0;0;0
240;20141213;14;67;;39;0;0;-1;10103;82;22;7;1;0;0
240;20141213;15;62;;39;0;0;0;10107;85;2;7;0;0;0
240;20141213;16;61;;38;0;0;0;10114;85;;5;0;0;0
240;20141213;17;51;;40;0;0;0;10120;93;;5;0;0;0
240;20141213;18;40;12;31;0;0;-1;10123;94;22;7;1;0;0
240;20141213;19;32;;22;0;0;0;10127;93;;5;0;0;0
240;20141213;20;40;;32;0;0;0;10130;95;;5;0;0;0
240;20141213;21;41;;35;0;0;0;10132;96;10;7;0;0;0
240;20141213;22;22;;19;0;0;0;10133;98;10;7;0;0;0
240;20141213;23;13;;10;0;0;0;10135;98;10;7;0;0;0
240;20141213;24;4;-6;1;0;0;0;10135;98;10;7;0;0;0
240;20141214;1;-4;;-6;0;0;0;10136;98;10;7;0;0;0
240;20141214;2;2;;-1;0;0;0;10138;98;10;7;0;0;0
240;20141214;3;-1;;-3;0;0;0;10137;98;10;7;0;0;0
240;20141214;4;2;;-2;0;0;0;10137;97;10;7;0;0;0
240;20141214;5;-3;;-8;0;0;0;10140;96;;5;0;0;0
240;20141214;6;-1;-16;-7;0;0;0;10141;95;10;7;0;0;0
240;20141214;7;1;;-6;0;0;0;10141;95;;5;0;0;0
240;20141214;8;7;;-3;0;0;0;10147;93;;5;0;0;0
240;20141214;9;16;;4;8;0;0;10150;92;;5;0;0;0
240;20141214;10;37;;18;10;0;0;10150;87;;5;0;0;0
240;20141214;11;47;;19;10;0;0;10146;82;;5;0;0;0
240;20141214;12;54;-15;22;10;0;0;10140;80;;5;0;0;0
240;20141214;13;48;;19;8;0;0;10134;81;;5;0;0;0
240;20141214;14;45;;16;10;0;0;10130;81;;5;0;0;0
240;20141214;15;48;;15;8;0;0;10131;79;;5;0;0;0
240;20141214;16;36;;11;0;0;0;10129;84;;5;0;0;0
240;20141214;17;32;;9;0;0;0;10128;85;;5;0;0;0
240;20141214;18;33;23;11;0;0;0;10124;85;;5;0;0;0
240;20141214;19;39;;14;0;0;0;10122;84;;5;0;0;0
240;20141214;20;46;;17;0;0;-1;10117;81;22;7;1;0;0
240;20141214;21;46;;17;0;0;0;10112;81;2;7;0;0;0
240;20141214;22;43;;16;0;0;0;10108;83;;5;0;0;0
240;20141214;23;38;;22;0;5;2;10104;89;81;7;1;0;0
240;20141214;24;39;26;21;0;6;2;10096;88;23;7;1;0;0
240;20141215;1;40;;23;0;0;0;10087;89;10;7;0;0;0
240;20141215;2;42;;22;0;0;0;10082;87;;5;0;0;0
240;20141215;3;44;;25;0;0;0;10078;87;;5;0;0;0
240;20141215;4;44;;35;0;5;2;10074;94;81;7;1;0;0
240;20141215;5;49;;40;0;5;2;10080;94;52;7;1;0;0
240;20141215;6;49;36;42;0;7;4;10079;95;81;7;1;0;0
240;20141215;7;53;;47;0;3;4;10083;96;81;7;1;0;0
240;20141215;8;59;;54;0;10;7;10092;97;61;7;1;0;0
240;20141215;9;63;;43;0;9;3;10101;87;51;7;1;0;0
240;20141215;10;73;;52;0;4;1;10108;86;23;7;1;0;0
240;20141215;11;70;;50;0;1;2;10110;87;81;7;1;0;0
240;20141215;12;81;46;48;3;2;1;10111;80;51;7;1;0;0
240;20141215;13;80;;50;2;1;2;10111;81;23;7;1;0;0
240;20141215;14;73;;48;7;0;-1;10114;84;51;7;1;0;0
240;20141215;15;70;;43;8;0;-1;10118;83;22;7;1;0;0
240;20141215;16;58;;43;0;0;0;10120;90;;5;0;0;0
240;20141215;17;52;;42;0;0;0;10121;93;;5;0;0;0
240;20141215;18;61;37;51;0;4;5;10124;93;81;7;1;0;0
240;20141215;19;61;;51;0;0;-1;10122;93;23;7;1;0;0
240;20141215;20;59;;50;0;0;0;10121;94;;5;0;0;0
240;20141215;21;57;;45;0;0;0;10120;92;1;7;0;0;0
240;20141215;22;55;;46;0;0;0;10118;94;;5;0;0;0
240;20141215;23;54;;47;0;0;0;10115;95;10;7;0;0;0
240;20141215;24;55;48;47;0;0;0;10110;95;10;7;0;0;0
240;20141216;1;57;;48;0;2;1;10108;94;58;7;1;0;0
240;20141216;2;50;;44;0;2;1;10105;96;23;7;1;0;0
240;20141216;3;52;;46;0;5;16;10106;96;23;7;1;0;0
240;20141216;4;52;;41;0;0;0;10105;93;10;7;0;0;0
240;20141216;5;52;;28;0;0;0;10103;84;;5;0;0;0
240;20141216;6;56;35;29;0;0;0;10100;83;3;7;0;0;0
240;20141216;7;58;;29;0;0;0;10103;82;;5;0;0;0
240;20141216;8;66;;31;0;0;0;10105;78;;5;0;0;0
240;20141216;9;71;;35;7;0;0;10107;78;;5;0;0;0
240;20141216;10;71;;40;3;1;1;10108;81;51;7;1;0;0
240;20141216;11;79;;45;3;0;-1;10107;79;22;7;1;0;0
240;20141216;12;72;40;46;3;1;1;10107;84;51;7;1;0;0
240;20141216;13;75;;43;2;0;-1;10106;80;22;7;1;0;0
240;20141216;14;72;;37;2;0;0;10110;78;;5;0;0;0
240;20141216;15;59;;37;7;0;-1;10119;86;81;7;1;0;0
240;20141216;16;47;;25;0;0;-1;10121;86;23;7;1;0;0
240;20141216;17;38;;16;0;0;0;10127;86;;5;0;0;0
240;20141216;18;30;10;7;0;0;0;10130;85;3;7;0;0;0
240;20141216;19;28;;7;0;0;0;10131;86;;5;0;0;0
240;20141216;20;53;;24;0;0;-1;10129;82;23;7;1;0;0
240;20141216;21;38;;20;0;0;0;10128;88;1;7;0;0;0
240;20141216;22;25;;16;0;0;0;10124;94;;5;0;0;0
240;20141216;23;30;;21;0;0;0;10119;94;;5;0;0;0
240;20141216;24;48;-1;34;0;0;0;10109;91;2;7;0;0;0
240;20141217;1;47;;36;0;0;0;10099;93;;5;0;0;0
240;20141217;2;48;;35;0;0;0;10089;91;;5;0;0;0
240;20141217;3;47;;34;0;0;0;10075;91;;5;0;0;0
240;20141217;4;49;;38;0;8;5;10060;93;81;7;1;0;0
240;20141217;5;51;;42;0;10;5;10041;94;61;7;1;0;0
240;20141217;6;52;41;43;0;10;7;10028;94;52;7;1;0;0
240;20141217;7;55;;48;0;10;5;10013;95;81;7;1;0;0
240;20141217;8;60;;52;0;5;1;10005;95;23;7;1;0;0
240;20141217;9;65;;59;0;4;1;10001;96;81;7;1;0;0
240;20141217;10;76;;73;0;10;9;10003;98;53;7;1;0;0
240;20141217;11;99;;93;0;7;3;10004;96;23;7;1;0;0
240;20141217;12;107;50;95;0;0;0;10010;92;2;7;0;0;0
240;20141217;13;107;;96;0;0;0;10016;93;;5;0;0;0
240;20141217;14;104;;95;0;0;0;10025;94;10;7;0;0;0
240;20141217;15;103;;95;2;0;-1;10031;95;22;7;1;0;0
240;20141217;16;102;;94;0;0;-1;10041;95;23;7;1;0;0
240;20141217;17;102;;93;0;0;-1;10049;94;23;7;1;0;0
240;20141217;18;102;97;92;0;0;0;10055;94;2;7;0;0;0
240;20141217;19;104;;92;0;0;0;10063;92;;5;0;0;0
240;20141217;20;106;;94;0;0;0;10069;92;;5;0;0;0
240;20141217;21;107;;94;0;0;0;10073;92;;5;0;0;0
240;20141217;22;108;;93;0;0;0;10077;90;;5;0;0;0
240;20141217;23;105;;91;0;0;0;10079;91;;5;0;0;0
240;20141217;24;100;96;90;0;0;0;10078;93;;5;0;0;0
240;20141218;1;103;;93;0;0;0;10076;94;;5;0;0;0
240;20141218;2;101;;93;0;0;0;10076;95;10;7;0;0;0
240;20141218;3;100;;96;0;0;0;10073;97;10;7;0;0;0
240;20141218;4;100;;97;0;3;2;10070;98;53;7;1;0;0
240;20141218;5;105;;102;0;6;1;10071;98;22;7;1;0;0
240;20141218;6;110;97;103;0;0;-1;10071;95;23;7;1;0;0
240;20141218;7;112;;103;0;0;0;10073;94;;5;0;0;0
240;20141218;8;113;;104;0;0;0;10077;94;;5;0;0;0
240;20141218;9;114;;107;0;0;-1;10078;95;23;7;1;0;0
240;20141218;10;117;;106;0;0;-1;10082;93;81;7;1;0;0
240;20141218;11;123;;108;0;0;-1;10080;91;23;7;1;0;0
240;20141218;12;125;107;107;0;0;0;10077;89;2;7;0;0;0
240;20141218;13;124;;109;0;5;3;10072;91;81;7;1;0;0
240;20141218;14;129;;112;0;5;3;10069;89;81;7;1;0;0
240;20141218;15;120;;108;0;6;1;10071;92;51;7;1;0;0
240;20141218;16;120;;104;0;9;4;10074;90;51;7;1;0;0
240;20141218;17;119;;99;0;0;-1;10076;88;22;7;1;0;0
240;20141218;18;121;113;102;0;0;0;10079;88;2;7;0;0;0
240;20141218;19;124;;102;0;0;0;10080;86;;5;0;0;0
240;20141218;20;125;;102;0;0;0;10083;86;;5;0;0;0
240;20141218;21;125;;103;0;0;0;10077;86;;5;0;0;0
240;20141218;22;122;;100;0;0;0;10085;86;;5;0;0;0
240;20141218;23;122;;99;0;0;-1;10088;86;23;7;1;0;0
240;20141218;24;121;117;98;0;0;0;10086;86;2;7;0;0;0
240;20141219;1;121;;98;0;0;0;10081;86;;5;0;0;0
240;20141219;2;122;;102;0;7;3;10081;88;51;7;1;0;0
240;20141219;3;119;;106;0;9;7;10073;92;52;7;1;0;0
240;20141219;4;118;;106;0;10;4;10067;92;52;7;1;0;0
240;20141219;5;119;;106;0;9;14;10063;92;58;7;1;0;0
240;20141219;6;117;113;106;0;10;16;10059;93;58;7;1;0;0
240;20141219;7;116;;105;0;10;20;10057;93;62;7;1;0;0
240;20141219;8;96;;90;0;10;39;10072;96;62;7;1;0;0
240;20141219;9;88;;66;0;8;10;10085;86;57;7;1;0;0
240;20141219;10;91;;66;0;3;2;10096;84;23;7;1;0;0
240;20141219;11;86;;35;0;0;0;10101;70;;5;0;0;0
240;20141219;12;92;74;35;5;0;0;10106;67;1;7;0;0;0
240;20141219;13;84;;34;3;0;0;10112;71;;5;0;0;0
240;20141219;14;83;;35;8;0;0;10119;72;;5;0;0;0
240;20141219;15;80;;34;8;0;0;10125;73;;5;0;0;0
240;20141219;16;75;;32;0;0;0;10132;74;;5;0;0;0
240;20141219;17;76;;28;0;0;0;10139;72;;5;0;0;0
240;20141219;18;77;63;28;0;0;0;10148;71;;5;0;0;0
240;20141219;19;79;;33;0;0;0;10156;73;;5;0;0;0
240;20141219;20;82;;34;0;0;0;10166;72;;5;0;0;0
240;20141219;21;80;;30;0;0;-1;10169;71;23;7;1;0;0
240;20141219;22;82;;32;0;0;0;10173;71;;5;0;0;0
240;20141219;23;78;;31;0;0;0;10174;72;;5;0;0;0
240;20141219;24;78;65;31;0;0;0;10179;72;3;7;0;0;0
240;20141220;1;76;;33;0;0;0;10180;74;;5;0;0;0
240;20141220;2;76;;38;0;0;0;10182;77;;5;0;0;0
240;20141220;3;76;;37;0;0;0;10181;76;;5;0;0;0
240;20141220;4;74;;37;0;0;0;10179;77;;5;0;0;0
240;20141220;5;77;;36;0;0;0;10178;75;;5;0;0;0
240;20141220;6;77;66;34;0;0;0;10179;74;;5;0;0;0
240;20141220;7;78;;32;0;0;0;10175;73;;5;0;0;0
240;20141220;8;80;;38;0;0;0;10173;75;;5;0;0;0
240;20141220;9;83;;38;0;0;0;10178;73;;5;0;0;0
240;20141220;10;86;;38;0;0;0;10180;72;;5;0;0;0
240;20141220;11;86;;41;2;0;0;10178;73;;5;0;0;0
240;20141220;12;85;68;39;0;0;0;10177;73;;5;0;0;0
240;20141220;13;89;;36;0;0;0;10176;69;;5;0;0;0
240;20141220;14;86;;37;7;0;0;10181;71;;5;0;0;0
240;20141220;15;83;;39;3;1;1;10188;74;23;7;1;0;0
240;20141220;16;79;;27;0;0;-1;10203;70;22;7;1;0;0
240;20141220;17;80;;31;0;0;0;10212;71;;5;0;0;0
240;20141220;18;73;62;39;0;1;5;10224;79;81;7;1;0;0
240;20141220;19;75;;34;0;1;1;10236;75;51;7;1;0;0
240;20141220;20;71;;27;0;0;-1;10246;74;22;7;1;0;0
240;20141220;21;75;;32;0;0;-1;10252;74;51;7;1;0;0
240;20141220;22;66;;29;0;0;-1;10258;77;22;7;1;0;0
240;20141220;23;65;;30;0;0;0;10268;78;;5;0;0;0
240;20141220;24;73;49;44;0;0;0;10270;82;1;7;0;0;0
240;20141221;1;69;;44;0;0;0;10276;84;;5;0;0;0
240;20141221;2;67;;42;0;0;0;10278;84;;5;0;0;0
240;20141221;3;65;;41;0;0;0;10279;85;;5;0;0;0
240;20141221;4;56;;40;0;0;0;10275;89;;5;0;0;0
240;20141221;5;44;;35;0;0;0;10272;94;;5;0;0;0
240;20141221;6;60;30;51;0;0;0;10269;94;;5;0;0;0
240;20141221;7;71;;58;0;0;0;10267;91;;5;0;0;0
240;20141221;8;71;;59;0;0;0;10266;92;;5;0;0;0
240;20141221;9;72;;58;0;0;0;10263;91;;5;0;0;0
240;20141221;10;81;;59;0;0;0;10257;86;;5;0;0;0
240;20141221;11;89;;62;0;0;0;10252;83;;5;0;0;0
240;20141221;12;90;55;62;0;0;0;10244;83;;5;0;0;0
240;20141221;13;92;;60;0;0;0;10235;80;;5;0;0;0
240;20141221;14;90;;57;0;0;0;10226;80;;5;0;0;0
240;20141221;15;90;;57;0;0;0;10222;80;;5;0;0;0
240;20141221;16;93;;58;0;0;0;10218;79;;5;0;0;0
240;20141221;17;91;;57;0;0;0;10216;79;;5;0;0;0
240;20141221;18;91;85;59;0;0;0;10210;80;;5;0;0;0
240;20141221;19;95;;60;0;0;0;10206;79;;5;0;0;0
240;20141221;20;97;;62;0;0;0;10199;79;;5;0;0;0
240;20141221;21;99;;68;0;0;0;10193;81;;5;0;0;0
240;20141221;22;102;;75;0;0;0;10190;83;;5;0;0;0
240;20141221;23;111;;84;0;0;0;10183;83;;5;0;0;0
240;20141221;24;111;87;87;0;0;0;10177;85;;5;0;0;0
240;20141222;1;113;;88;0;0;0;10171;85;;5;0;0;0
240;20141222;2;112;;89;0;0;0;10167;86;;5;0;0;0
240;20141222;3;113;;91;0;0;0;10162;86;;5;0;0;0
240;20141222;4;117;;95;0;0;0;10153;86;;5;0;0;0
240;20141222;5;116;;96;0;0;0;10148;88;;5;0;0;0
240;20141222;6;117;108;96;0;0;0;10147;87;;5;0;0;0
240;20141222;7;117;;97;0;0;0;10146;88;;5;0;0;0
240;20141222;8;118;;99;0;0;0;10151;88;;5;0;0;0
240;20141222;9;122;;99;0;0;0;10148;86;;5;0;0;0
240;20141222;10;125;;98;0;0;0;10142;84;;5;0;0;0
240;20141222;11;123;;100;0;0;0;10148;86;;5;0;0;0
240;20141222;12;123;114;99;0;0;0;10146;85;;5;0;0;0
240;20141222;13;122;;97;0;0;0;10141;85;;5;0;0;0
240;20141222;14;120;;93;0;0;0;10141;84;;5;0;0;0
240;20141222;15;119;;91;0;0;0;10147;83;;5;0;0;0
240;20141222;16;117;;90;0;0;0;10150;83;;5;0;0;0
240;20141222;17;116;;92;0;0;-1;10146;85;81;7;1;0;0
240;20141222;18;114;110;92;0;0;-1;10146;86;57;7;1;0;0
240;20141222;19;114;;94;0;10;6;10150;87;52;7;1;0;0
240;20141222;20;114;;91;0;0;-1;10145;86;23;7;1;0;0
240;20141222;21;113;;86;0;0;0;10149;83;2;7;0;0;0
240;20141222;22;110;;87;0;0;0;10147;86;;5;0;0;0
240;20141222;23;110;;83;0;0;0;10148;83;;5;0;0;0
240;20141222;24;109;105;81;0;0;0;10152;83;2;7;0;0;0
